match_id,utc_date,status,matchday,stage,group,last_updated,area_name,competition_code,competition_name,season_id,season_start,season_end,home_team_id,home_team_name,away_team_id,away_team_name,winner,duration,home_score,away_score,home_score_ht,away_score_ht
537785,2025-08-15T19:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,1044,AFC Bournemouth,HOME_TEAM,REGULAR,4,2,1,0
537786,2025-08-16T11:30:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,67,Newcastle United FC,DRAW,REGULAR,0,0,0,0
537787,2025-08-16T14:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,63,Fulham FC,DRAW,REGULAR,1,1,0,0
537789,2025-08-16T14:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,563,West Ham United FC,HOME_TEAM,REGULAR,3,0,0,0
537790,2025-08-16T14:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,328,Burnley FC,HOME_TEAM,REGULAR,3,0,1,0
537791,2025-08-16T16:30:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,65,Manchester City FC,AWAY_TEAM,REGULAR,0,4,0,2
537788,2025-08-17T13:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,402,Brentford FC,HOME_TEAM,REGULAR,3,1,3,0
537792,2025-08-17T13:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,354,Crystal Palace FC,DRAW,REGULAR,0,0,0,0
537793,2025-08-17T15:30:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,57,Arsenal FC,AWAY_TEAM,REGULAR,0,1,0,1
537794,2025-08-18T19:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,62,Everton FC,HOME_TEAM,REGULAR,1,0,0,0
537804,2025-08-22T19:00:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,61,Chelsea FC,AWAY_TEAM,REGULAR,1,5,1,3
537802,2025-08-23T11:30:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,73,Tottenham Hotspur FC,AWAY_TEAM,REGULAR,0,2,0,2
