match_id,utc_date,status,matchday,stage,group,last_updated,area_name,competition_code,competition_name,season_id,season_start,season_end,home_team_id,home_team_name,away_team_id,away_team_name,winner,duration,home_score,away_score,home_score_ht,away_score_ht
544214,2025-08-15T17:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,87,Rayo Vallecano de Madrid,AWAY_TEAM,REGULAR,1,3,0,3
544220,2025-08-15T19:30:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,1048,Real Oviedo,HOME_TEAM,REGULAR,2,0,2,0
544216,2025-08-16T17:30:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,81,FC Barcelona,AWAY_TEAM,REGULAR,0,3,0,2
544211,2025-08-16T19:30:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,88,Levante UD,HOME_TEAM,REGULAR,2,1,1,0
544219,2025-08-16T19:30:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,92,Real Sociedad de Fútbol,DRAW,REGULAR,1,1,0,0
544213,2025-08-17T15:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,82,Getafe CF,AWAY_TEAM,REGULAR,0,2,0,0
544212,2025-08-17T17:30:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,559,Sevilla FC,HOME_TEAM,REGULAR,3,2,2,0
544215,2025-08-17T19:30:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,78,Club Atlético de Madrid,HOME_TEAM,REGULAR,2,1,0,1
544217,2025-08-18T19:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,90,Real Betis Balompié,DRAW,REGULAR,1,1,0,1
544218,2025-08-19T19:00:00Z,FINISHED,1,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,79,CA Osasuna,HOME_TEAM,REGULAR,1,0,0,0
544225,2025-08-22T19:30:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,263,Deportivo Alavés,HOME_TEAM,REGULAR,1,0,1,0
